,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
927,https://nypost.com/2020/06/10/tesla-is-worlds-most-valuable-automaker-as-stock-tops-1000/,https://cdn.snapi.dev/images/v1/a/j/pt-25-193478-o.jpg,"Tesla becomes world’s most valuable automaker as stock tops $1,000","Tesla’s stock is supercharged. The Elon Musk-led company on Wednesday cracked the $1,000 mark for the first time ever, leapfrogging Toyota to become the most valuable automaker in the world.",New York Post,2020-06-10 11:15:44,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
928,https://www.fool.com/investing/2020/06/10/why-tesla-stock-jumped-on-wednesday-crossing-1000.aspx,https://cdn.snapi.dev/images/v1/r/0/te7.jpg,"Why Tesla Stock Jumped on Wednesday, Crossing $1,000 for the First Time",The stock is up nearly 400% in just 12 months. Here's why investors are so bullish.,The Motley Fool,2020-06-10 10:58:00,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
929,https://techcrunch.com/2020/06/10/tesla-shares-surpass-1000-on-semi-truck-production-memo/,https://cdn.snapi.dev/images/v1/i/j/semi-profile-hangarjpgw711.jpg,"Tesla shares surpass $1,000 on Semi truck production memo","Tesla CEO Elon Musk said in a memo its time to “go all out” and start volume production of the Tesla Semi, the all-electric Class 8 truck revealed nearly three years ago. CNBC first reported on the memo that was sent to all employees.",TechCrunch,2020-06-10 10:54:45,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
930,https://www.investors.com/news/technology/tesla-stock-hits-record-as-report-suggests-big-rig-truck-push/,https://cdn.snapi.dev/images/v1/m/q/105797044-1552679487674gettyimages-1130611572530x298.jpeg,Tesla Stock Hits Record As Report Suggests Big-Rig Truck Push,"Tesla stock hit a new high, as positive sentiments about the company builds and as a report said CEO Elon Musk wants to bring production of its big-rig truck to “volume production.”
The post Tesla Stock Hits Record As Report Suggests Big-Rig Truck Push appeared first on Investor's Business Daily.",Investors Business Daily,2020-06-10 10:42:36,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
931,https://www.fool.com/investing/2020/06/10/musk-presses-the-gas-tesla-to-ramp-up-production-o.aspx,https://cdn.snapi.dev/images/v1/s/k/tesla-model-3-blue-driving.png,Elon Musk Says Tesla Will Ramp Up Production of Semi Truck,"The outspoken CEO wants to see his Semis on the road, but several questions remain.",The Motley Fool,2020-06-10 10:32:00,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
932,https://www.marketwatch.com/story/tesla-stock-tops-1000-after-musk-makes-push-for-tesla-semi-2020-06-10,https://cdn.snapi.dev/images/v1/l/s/105796174-1552653879432gettyimages-1130590361r530x298.jpg,"Tesla stock tops $1,000 after Musk makes push for Tesla Semi","Shares of Tesla Inc. tsla rose nearly 7% on Wednesday, vying for a fresh record. A memo from Elon Musk has emerged, in which the chief executive told employees it was ""time to go all out"" on the production of the Tesla Semi, and detailing some of the plans for the freight truck's production.",Market Watch,2020-06-10 10:17:20,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
933,https://www.benzinga.com/news/20/06/16222035/teslas-journey-to-1-000-in-2020,https://cdn.snapi.dev/images/v1/f/y/ut7-2.jpg,"Tesla's Journey To $1,000 In 2020","Tesla Inc (NASDAQ: TSLA) has delivered some unbelievable returns in the past year, climbing from lows of $176 in late May 2019 to a new all-time high north of $1,000 on Wednesday.",Benzinga,2020-06-10 10:15:07,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
934,https://www.reuters.com/article/us-tesla-truck/tesla-to-accelerate-production-of-semi-trucks-memo-idUSKBN23H1PE,https://cdn.snapi.dev/images/v1/i/h/tesla-11.jpg,Tesla to accelerate production of Semi trucks: memo,"Tesla Inc Chief Executive Elon Musk has told his staff it was time to bring the Tesla Semi commercial truck to ""volume production,"" a message that coincides with a surge in the share price of rival clean truck maker Nikola Corp.",Reuters,2020-06-10 09:41:52,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
935,https://www.cnet.com/roadshow/news/elon-musk-tesla-semi-production-timeframe/,https://cdn.snapi.dev/images/v1/1/0/105768197-1551393029366gettyimages-1084638352530x298-5.jpeg,Elon Musk says Tesla Semi ready for 'volume production' in leaked email,But the CEO didn't provide an actual timeframe for when production of the electric truck will begin.,CNET,2020-06-10 09:37:03,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
936,https://nypost.com/2020/06/10/elon-musk-says-tesla-ready-for-volume-production-on-semi-truck/,https://cdn.snapi.dev/images/v1/j/z/tesla-semijpgquality90stripall.jpg,Elon Musk says Tesla ready to start ‘volume production’ on semi truck,Tesla shares spiked more than 5 percent in early morning trading Wednesday after Elon Musk signaled that he’s gearing up for mass production of his hotly-anticipated semi truck. Musk said in an internal memo that it was time to bring the Tesla Semi to “volume production.,New York Post,2020-06-10 09:32:24,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
937,https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16220932/wedbush-says-tesla-has-game-changing-developments-lifts-target-to-1-000,https://cdn.snapi.dev/images/v1/8/n/2019-tesla-model-s-long-range-44.jpg,"Wedbush Says Tesla Has 'Game Changing' Developments, Lifts Target To $1,000","Electric automaker Tesla Inc (NASDAQ: TSLA) has several catalysts ahead that will help push the stock higher from current levels, according to Wedbush.",Benzinga,2020-06-10 09:00:24,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
938,https://seekingalpha.com/article/4352962-why-tesla-should-be-aware-of-new-holy-grail-in-lithium-batteries,https://cdn.snapi.dev/images/v1/e/i/105924582-1558438127923gettyimages-1078753190.jpeg,Why Tesla Should Be Aware Of The New 'Holy Grail' In Lithium Batteries,Why Tesla Should Be Aware Of The New 'Holy Grail' In Lithium Batteries,Seeking Alpha,2020-06-10 09:00:00,Neutral,Article,2020-06-10,2020-06-10,352.84,0.0
939,https://www.cnbc.com/2020/06/10/tesla-to-start-volume-production-of-semi-trucks-according-to-memo.html,https://cdn.snapi.dev/images/v1/s/q/tes23.jpg,"Tesla to start volume production of Semi trucks, according to memo","Tesla's CEO Elon Musk said that it is time to bring its Semi commercial truck to ""volume production,"" as the U.S. electric vehicle maker ramps up vehicle production after a brief virus-related shutdown.",CNBC,2020-06-10 08:47:45,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
940,https://www.benzinga.com/news/20/06/16220141/musk-says-its-time-to-ramp-production-of-tesla-semi-report,https://cdn.snapi.dev/images/v1/a/0/tes3-2.jpg,Musk Says It's Time To Start Production Of Tesla Semi: Report,"Tesla Inc (NASDAQ: TSLA) CEO Elon Musk says it's time to bring its Semi commercial truck to “volume production,” according to a Reuters report quoting an email sent by Musk.",Benzinga,2020-06-10 08:14:33,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
941,https://www.youtube.com/watch?v=m6A2XWOcXmQ,https://cdn.snapi.dev/images/v1/f/m/elon-musk-its-time-to-bring-tesla-semi-to-volume-production.jpg,Elon Musk: It's time to bring Tesla Semi to volume production,"Tesla CEO Elon Musk released a memo saying it's time to bring the Tesla Semi to volume production, according to Reuters.",CNBC Television,2020-06-10 07:43:38,Positive,Video,2020-06-10,2020-06-10,352.84,0.0
942,https://www.reuters.com/article/us-tesla-truck/tesla-to-start-volume-production-of-semi-trucks-memo-idUSKBN23H1PE,https://cdn.snapi.dev/images/v1/p/v/tesla-16.jpg,Tesla to start volume production of Semi trucks: memo,"Tesla Inc's chief executive Elon Musk said that it is time to bring its Semi commercial truck to ""volume production"", as the U.S. electric vehicle maker ramps up vehicle production after a brief virus-related shutdown.",Reuters,2020-06-10 07:30:29,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
943,https://investorplace.com/2020/06/large-cap-stocks-leading-wall-streets-biggest-rally-ever/,https://cdn.snapi.dev/images/v1/q/x/tech1600a-768x432.jpg,15 Large-Cap Stocks Leading Wall Street’s Biggest Rally Ever,"Wall Street is in the midst of its biggest rally, ever, and these are the large-cap stocks leading the way.
The post 15 Large-Cap Stocks Leading Wall Street’s Biggest Rally Ever appeared first on InvestorPlace.",InvestorPlace,2020-06-10 07:22:48,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
944,https://www.marketwatch.com/story/teslas-stock-has-room-to-fun-to-1000-and-possibly-much-higher-says-wedbushs-dan-ives-2020-06-10,https://cdn.snapi.dev/images/v1/7/f/tesla-model-3-blue-driving.png,"Tesla's stock has 'room to run' to $1,000, and possibly much higher, says Wedbush's Dan Ives","Tesla Inc.'s stock TSLA, -0.97% has ""room to run further"" to $1,000 and possibly much higher, said Wedbush analyst Dan Ives, given his belief that demand in China for Model 3's are ramping stronger than expected and the potential for ""game changing"" battery developments.",Market Watch,2020-06-10 06:59:11,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
945,https://seekingalpha.com/article/4352996-teslas-double-wtf-chart-of-year,https://cdn.snapi.dev/images/v1/2/0/2019-tesla-model-s-long-range-45.jpg,Tesla's Double-WTF Chart Of The Year,Tesla's shares closed at a new closing high on Monday of $949.92. This beat the prior closing high of February 19 of $917.42. But it remains a tad below the intraday high of 968.99 of February 4.,Seeking Alpha,2020-06-10 05:23:13,Positive,Article,2020-06-10,2020-06-10,352.84,0.0
946,https://www.benzinga.com/news/20/06/16218820/key-tesla-executive-behind-shanghai-gigafactory-leaves-company-after-5-years,https://cdn.snapi.dev/images/v1/1/1/11tlgfa-1.jpg,Key Tesla Executive Behind Shanghai Gigafactory Leaves Company After 5 Years,"Tesla Inc. (NASDAQ: TSLA) Vice President of Business Development Robin Ren has departed the company, Electrek reported late Tuesday.",Benzinga,2020-06-10 04:08:25,Neutral,Article,2020-06-10,2020-06-10,352.84,0.0
947,https://seekingalpha.com/article/4352727-tesla-fabulous-returns-and-growing-balance-sheet-strength,https://cdn.snapi.dev/images/v1/e/j/gettyimages-187005526jpgw600.jpg,Tesla: Fabulous Returns And Growing Balance Sheet Strength,Tesla: Fabulous Returns And Growing Balance Sheet Strength,Seeking Alpha,2020-06-09 07:00:00,Positive,Article,2020-06-09,2020-06-09,343.99,0.0
948,https://seekingalpha.com/article/4352942-tesla-model-y-legacy-car-killer,https://cdn.snapi.dev/images/v1/i/d/107.jpg,Tesla Model Y: The Legacy Car Killer,Tesla Model Y: The Legacy Car Killer,Seeking Alpha,2020-06-09 20:35:08,Neutral,Article,2020-06-09,2020-06-09,343.99,0.0
949,https://www.zacks.com/stock/news/974642/tesla-tsla-dips-more-than-broader-markets-what-you-should-know,https://cdn.snapi.dev/images/v1/g/p/model3competitorteslamodelsmsn-300x165.jpg,Tesla (TSLA) Dips More Than Broader Markets: What You Should Know,"In the latest trading session, Tesla (TSLA) closed at $940.67, marking a -0.97% move from the previous day.",Zacks Investment Research,2020-06-09 17:45:18,Negative,Article,2020-06-09,2020-06-09,343.99,0.0
950,https://www.benzinga.com/markets/20/06/16213935/tesla-bolsters-ev-enthusiasm-with-german-factory,https://cdn.snapi.dev/images/v1/n/m/ts6-2.jpg,Tesla Bolsters EV Enthusiasm With German Factory,Some of the most impactful automotive innovations were pioneered by organizations such as Ford Motor Company (NYSE: F) and Toyota Motor Corporation (NYSE: TM).,Benzinga,2020-06-09 16:30:54,Positive,Article,2020-06-09,2020-06-09,343.99,0.0
951,https://www.benzinga.com/trading-ideas/long-ideas/20/06/16214675/tesla-bull-vs-bear-ron-baron-and-paul-meeks,https://cdn.snapi.dev/images/v1/b/m/ts33.jpg,Tesla Bull Vs. Bear: Ron Baron And Paul Meeks,"Notable Tesla Inc (NASDAQ: TSLA) bull Ron Baron made his case for the stock Tuesday morning on CNBC's ""Squawk Box.",Benzinga,2020-06-09 14:33:05,Neutral,Article,2020-06-09,2020-06-09,343.99,0.0
952,https://www.gurufocus.com/news/1159451/ron-baron-is-positive-on-tesla-spacex,https://cdn.snapi.dev/images/v1/h/s/ts33.jpg,"Ron Baron Is Positive on Tesla, SpaceX","In an interview with CNBC’s “Squawk Box” on Tuesday morning, billionaire investor Ron Baron (Trades, Portfolio), who leads New York-based Baron Capital, said he believes both Tesla Inc.",GuruFocus,2020-06-09 12:22:33,Positive,Article,2020-06-09,2020-06-09,343.99,0.0
953,https://seekingalpha.com/article/4352811-ark-changes-view-on-tesla,https://cdn.snapi.dev/images/v1/z/a/model3competitorteslamodelsmsn-300x165.jpg,ARK Changes Its View On Tesla,ARK Changes Its View On Tesla,Seeking Alpha,2020-06-09 12:18:07,Negative,Article,2020-06-09,2020-06-09,343.99,0.0
954,https://www.youtube.com/watch?v=CIaumcYWSi8,https://cdn.snapi.dev/images/v1/o/g/oppenheimers-colin-rusch-on-teslas-production-uncertainty-and-sales-data.jpg,Oppenheimer's Colin Rusch on Tesla's production uncertainty and sales data,"Colin Rusch, Oppenheimer's Tesla analyst, discusses the company's bullish sales data and new all-time high.",CNBC Television,2020-06-09 12:02:58,Negative,Video,2020-06-09,2020-06-09,343.99,0.0
955,https://www.cnet.com/roadshow/news/elon-musk-tesla-model-y-production/,https://cdn.snapi.dev/images/v1/t/e/tes23-4.jpg,Elon Musk urges quick Tesla Model Y production ramp up in leaked email,"The CEO said in the email it's ""extremely important"" to get Model Y production on track and minimize any assembly problems.",CNET,2020-06-09 11:13:51,Neutral,Article,2020-06-09,2020-06-09,343.99,0.0
956,https://www.youtube.com/watch?v=OyAn6toAXIU,https://cdn.snapi.dev/images/v1/s/o/so2wedf2.jpg,Why this Wireless Fund's Paul Meeks says Tesla isn't a good short-term investment,"Paul Meeks, portfolio manager of the Wireless Fund, joins ""Squawk Box"" to discuss Tesla's stock performance and what he expects from the company in the future.",CNBC Television,2020-06-09 10:14:22,Negative,Video,2020-06-09,2020-06-09,343.99,0.0
957,https://www.zacks.com/stock/news/973568/tesla-tsla-closes-at-record-high-model-3-driving-the-stock,https://cdn.snapi.dev/images/v1/u/3/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5210432ftesla-model-s.jpg,Tesla (TSLA) Closes at Record High: Model 3 Driving the Stock,"Tesla's (TSLA) sales of the made-in-China version of Model 3 total 11,095 in May, up from the figures registered in April and March.",Zacks Investment Research,2020-06-09 08:41:00,Positive,Article,2020-06-09,2020-06-09,343.99,0.0
958,https://www.benzinga.com/news/20/06/16205606/tesla-vs-nio-vs-xpeng-a-look-at-the-chinese-electric-vehicle-market,https://cdn.snapi.dev/images/v1/n/i/nio-day-news-7.jpg,Tesla Vs. Nio Vs. Xpeng: A Look At The Chinese Electric Vehicle Market,This story is the second of a two-part look at China's electric vehicle market. Read part one here.,Benzinga,2020-06-09 08:08:14,Neutral,Article,2020-06-09,2020-06-09,343.99,0.0
959,https://www.cnbc.com/2020/06/09/ron-baron-expects-exponential-growth-for-elon-musks-tesla-and-spacex.html,https://cdn.snapi.dev/images/v1/t/e/tesla-25.jpg,Tesla investor Ron Baron expects exponential growth for Elon Musk's car company and SpaceX,"Baron told CNBC on Tuesday he believes ""there's 10 times more to go"" with Tesla. He also said SpaceX will grow by a multiple of 20 in the next 10 years.",CNBC,2020-06-09 07:58:57,Positive,Article,2020-06-09,2020-06-09,343.99,0.0
960,https://invezz.com/news/2020/06/09/tesla-stock-price-hits-record-close-on-increased-sales-in-china/,https://cdn.snapi.dev/images/v1/u/i/tesla-april-3-740x416.jpg,Tesla stock price hits record close on increased sales in China,"Shares of Tesla (NASDAQ: TSLA) printed a record closing price of $949.92 yesterday after sales in China increased by 205% in May. The buyers are now likely to target a trip above the psychologically-important $1,000 mark.",Invezz,2020-06-09 07:27:00,Positive,Article,2020-06-09,2020-06-09,343.99,0.0
961,https://www.youtube.com/watch?v=rvPSojcJgRE,https://cdn.snapi.dev/images/v1/a/p/ap2wedff-2.jpg,Cramer: These 10 stocks helped power the Nasdaq to a new record high during the pandemic,"CNBC's Jim Cramer details the stocks that helped power the Nasdaq to an all-time intraday high Monday and explains why they are ""more representative"" of the market than airline and cruise stocks.",CNBC Television,2020-06-08 19:14:55,Positive,Video,2020-06-08,2020-06-08,333.46,1.0
962,https://www.fool.com/investing/2020/06/08/tesla-drives-nasdaq-toward-10000-even-as-upstart-n.aspx,https://cdn.snapi.dev/images/v1/j/e/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5778422fnkla-badgerjpgw700opresize.jpg,"Tesla Drives Nasdaq Toward 10,000 Even as Upstart Nikola Threatens",Optimistic investors provided another bullish day for stocks.,The Motley Fool,2020-06-08 16:35:00,Positive,Article,2020-06-08,2020-06-08,333.46,1.0
963,https://investorplace.com/2020/06/4-top-stock-trades-for-tuesday-tsla-bynd-chk-apha/,https://cdn.snapi.dev/images/v1/f/c/stocks101-3.jpg,"4 Top Stock Trades for Tuesday: TSLA, BYND, CHK, APHA","Beyond Meat, Tesla, Chesapeake Energy and Aphria were our top stock trades for Tuesday. That said, let's have a look at the charts.",InvestorPlace,2020-06-08 16:34:00,Neutral,Article,2020-06-08,2020-06-08,333.46,1.0
964,https://www.cnbc.com/2020/06/08/tesla-shares-hit-record-closing-price.html,https://cdn.snapi.dev/images/v1/s/2/190517-tesla-woesjpgquality90stripall.jpg,Tesla shares hit record closing price,Tesla vehicle sales in China increased by 205% from a slump in April.,CNBC,2020-06-08 16:06:22,Positive,Article,2020-06-08,2020-06-08,333.46,1.0
965,https://investorplace.com/2020/06/4-electric-car-stocks-charge-your-portfolio-tsla-stock/,https://cdn.snapi.dev/images/v1/z/b/electriccars1600c-768x432.jpg,4 Electric Car Stocks to Charge Your Portfolio,"Get ready to go green when you add shares of these electric car stocks to your portfolio. Just wait, they'll rev it up in no time.",InvestorPlace,2020-06-08 14:06:12,Positive,Article,2020-06-08,2020-06-08,333.46,1.0
966,https://www.cnet.com/roadshow/news/tesla-sales-china-may-rebound/,https://cdn.snapi.dev/images/v1/u/r/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5266532fapple-buy-tesla-vyat7gojpgw700opresize.jpg,Tesla sales tripled in China last month in massive rebound,"The electric carmaker had a very good May, as did Chinese car sales in general.",CNET,2020-06-08 12:57:20,Positive,Article,2020-06-08,2020-06-08,333.46,1.0
967,https://www.benzinga.com/news/20/06/16200384/tesla-was-top-selling-chinese-ev-brand-in-may-sales-jump-205-report,https://cdn.snapi.dev/images/v1/x/j/tes6-2.jpg,"Tesla Was Top-Selling Chinese EV Brand In May, Sales Jump 205%: Report","Tesla Inc's (NASDAQ: TSLA) has seen a reversal in fortunes in China, as the EV pioneer rebounded with vigor in May.",Benzinga,2020-06-08 09:02:09,Positive,Article,2020-06-08,2020-06-08,333.46,1.0
968,https://investorplace.com/2020/06/spacex-creates-no-value-for-tsla-stock/,https://cdn.snapi.dev/images/v1/1/0/105768197-1551393029366gettyimages-1084638352530x298-4.jpeg,"I Shouldn’t Have to Say This, but SpaceX Creates No Value for Tesla Stock","Tesla CEO Elon Musk is also the CEO of SpaceX. But nothing that happens at SpaceX has anything to do with Tesla, and it certainly shouldn't impact TSLA stock.",InvestorPlace,2020-06-08 07:19:25,Neutral,Article,2020-06-08,2020-06-08,333.46,1.0
969,https://www.zacks.com/stock/news/970971/4-reasons-why-wall-streets-v-shaped-recovery-should-continue,https://cdn.snapi.dev/images/v1/z/0/q1-2020-big-oil-earnings-what-did-we-learn-from-dire-figures.jpg,4 Reasons Why Wall Street's V-Shaped Recovery Should Continue,Reopening of the economy and recently released better-than expected economic data strengthened investors' confidence in U.S. stocks.,Zacks Investment Research,2020-06-08 07:16:00,Positive,Article,2020-06-08,2020-06-08,333.46,1.0
970,https://www.reuters.com/article/us-tesla-china-sales/tesla-china-sold-11095-model-3-vehicles-in-may-triple-aprils-volume-cpca-idUSKBN23F12I,https://cdn.snapi.dev/images/v1/t/t/gettyimages-1044441350jpegw601.jpg,"Tesla China sold 11,095 Model 3 vehicles in May, triple April's volume: CPCA","U.S. electric vehicle maker Tesla Inc sold 11,095 Shanghai-made Model 3 vehicles in China in May, more than triple the volume seen in April, according to the China Passenger Car Association (CPCA).",Reuters,2020-06-08 05:21:38,Positive,Article,2020-06-08,2020-06-08,333.46,1.0
971,https://www.youtube.com/watch?v=xO109ZRR5YQ,https://cdn.snapi.dev/images/v1/2/e/2edff111.jpg,Elon Musk calls out Jeff Bezos over book censorship,Tesla CEO Elon Musk called out Amazon CEO Jeff Bezos in a tweet over book censorship and called on the commerce giant to be broken up.,Fox Business,2020-06-05 14:46:46,Neutral,Video,2020-06-05,2020-06-05,331.5,0.0
972,https://www.cnbc.com/2020/06/05/tesla-stock-is-headed-to-1000-trader-says-how-to-ride-the-rally.html,https://cdn.snapi.dev/images/v1/9/k/tesla-3088569-1920-10.jpg,"Tesla is headed to $1,000, trader says. Here's one way to ride the rally","Tesla shares have raced nearly 110% higher this year, and they could be gearing up for an even bigger rally.",CNBC,2020-06-05 12:14:03,Positive,Article,2020-06-05,2020-06-05,331.5,0.0
973,https://www.youtube.com/watch?v=Mx2T_qagPJ8,https://cdn.snapi.dev/images/v1/m/g/battle-of-the-billionaires-elon-musk-takes-aim-at-amazon-calling-for-the-company-to-be-broken-up.jpg,"Battle of the billionaires: Elon Musk takes aim at Amazon, calling for the company to be broken up","Yahoo Finance's Brian Sozzi, Alexis Christoforous, and Heidi Chung break down the market action for Tesla after CEO Elon Musk blasted Amazon on Twitter.",Yahoo Finance,2020-06-05 11:51:56,Neutral,Video,2020-06-05,2020-06-05,331.5,0.0
974,https://www.zacks.com/stock/news/965477/nasdaq-100-hits-new-highs-5-best-stocks-in-the-etf,https://cdn.snapi.dev/images/v1/3/4/348-3.jpg,Nasdaq 100 Hits New Highs: 5 Best Stocks in the ETF,"The Nasdaq 100 index hit an all-time high in intraday trading on June 4, becoming the first major U.S. index to reach record highs after coronavirus plunge.",Zacks Investment Research,2020-06-05 11:39:00,Positive,Article,2020-06-05,2020-06-05,331.5,0.0
975,https://www.cnet.com/news/elon-musk-tweets-break-up-amazon-after-coronavirus-ebook-temporarily-blocked/,https://cdn.snapi.dev/images/v1/d/2/d2wed222.jpg,Elon Musk tweets 'break up Amazon' after coronavirus ebook temporarily blocked,Amazon reportedly said the self-published ebook was blocked in error. It's now available.,CNET,2020-06-05 10:57:00,Neutral,Article,2020-06-05,2020-06-05,331.5,0.0
976,https://www.investopedia.com/tesla-stock-could-rally-to-1500-4846947,https://cdn.snapi.dev/images/v1/2/h/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5210432ftesla-model-s.jpg,"Tesla Stock Could Rally to $1,500","Tesla stock has nearly completed a vertical recovery into the bull market high and could break out, targeting $1,500.",Investopedia,2020-06-05 09:25:33,Positive,Article,2020-06-05,2020-06-05,331.5,0.0
977,https://www.youtube.com/watch?v=z9-XGtF5sNY,https://cdn.snapi.dev/images/v1/m/q/elon-musk-calls-for-the-breakup-of-amazon.jpg,Elon Musk calls for the breakup of Amazon,Tesla and SpaceX CEO Elon Musk on Thursday tweeted that he thinks it’s time to break up Amazon.,CNBC Television,2020-06-05 07:12:49,Neutral,Video,2020-06-05,2020-06-05,331.5,0.0
978,https://www.forbes.com/sites/naeemaslam/2020/06/05/dow-jones-futures-look-solid-as-coronavirus-stock-market-rally-resumes-us-nfp-data-and-tesla-in-focus/,https://cdn.snapi.dev/images/v1/b/b/dow-jones-futures-look-solid-as-coronavirus-stock-market-rally-resumes-us-nfp-data-and-tesla-in-focus.jpg,Dow Jones Futures Look Solid As Coronavirus Stock Market Rally Resumes; US NFP Data And Tesla In Focus,"Dow Jones Futures trade higher. The U.S. Non-Farm-payroll data is due later today, U.S.",Forbes,2020-06-05 04:20:29,Positive,Article,2020-06-05,2020-06-05,331.5,0.0
979,https://www.youtube.com/watch?v=yoi0DbqT2Og,https://cdn.snapi.dev/images/v1/9/6/musk-says-time-to-break-up-amazon-escalating-feud-with-bezos.jpg,"Musk Says ‘Time to Break Up Amazon,’ Escalating Feud with Bezos","Tesla Inc. Chief Executive Officer Elon Musk said it’s “time to break up Amazon” in a tweet Thursday, escalating a rivalry with Amazon.com Inc. CEO Jeff Bezos, another billionaire investing in space exploration. Su Keenan reports on ""Bloomberg Markets: Asia.""",Bloomberg Markets and Finance,2020-06-05 02:34:15,Negative,Video,2020-06-05,2020-06-05,331.5,0.0
980,https://www.marketwatch.com/story/elon-musk-lashes-out-at-amazon-for-rejecting-book-questioning-covid-19s-risks-which-it-then-reinstates-2020-06-04,https://cdn.snapi.dev/images/v1/a/l/alwdf222.jpg,The Wall Street Journal: Elon Musk lashes out at Amazon for rejecting book questioning COVID-19’s risks — which it then reinstates,"Elon Musk on Thursday took aim at Amazon.com Inc. and its founder Jeff Bezos, calling for a breakup of the online retail giant after it had rejected a book questioning the risk of the coronavirus pandemic, a topic the Tesla Inc.",Market Watch,2020-06-04 17:55:59,Negative,Article,2020-06-04,2020-06-04,322.32,0.0
981,https://www.youtube.com/watch?v=ePkf_WhXQiI,https://cdn.snapi.dev/images/v1/a/d/addfg333.jpg,Elon Musk: It's time to break up Amazon,Tesla CEO Elon Musk took to Twitter on Thursday calling for the break up of Amazon. Yahoo Finance’s Kristin Myers and Emily McCormick discuss.,Yahoo Finance,2020-06-04 16:20:48,Neutral,Video,2020-06-04,2020-06-04,322.32,0.0
982,https://www.youtube.com/watch?v=Ns8CM5lppNQ,https://cdn.snapi.dev/images/v1/b/r/tesla-ceo-elon-musk-calls-for-the-breakup-of-amazon.jpg,Tesla CEO Elon Musk calls for the breakup of Amazon,"Tesla CEO Elon Musk tweeted that it was ‘time to break up Amazon,’ calling the commerce giant a monopoly.",Fox Business,2020-06-04 16:00:16,Neutral,Video,2020-06-04,2020-06-04,322.32,0.0
983,https://nypost.com/2020/06/04/elon-musk-tweets-that-its-time-to-break-up-amazon/,https://cdn.snapi.dev/images/v1/e/l/elon-muskjpgquality90stripall.jpg,Elon Musk tweets that it’s ‘time to break up Amazon’,"Elon Musk’s hiatus from Twitter didn’t last long. Just three days after announcing that he was “off Twitter for a while,” Musk was back on the platform saying that it’s “time to break up Amazon.",New York Post,2020-06-04 15:34:46,Neutral,Article,2020-06-04,2020-06-04,322.32,0.0
984,https://www.geekwire.com/2020/elon-musk-tweets-time-break-amazon-defends-author-dispute-covid-19-book/,https://cdn.snapi.dev/images/v1/2/0/20200530-spacex-1436-768x512.jpg,"Elon Musk tweets, ‘Time to break up Amazon’ as he defends author in dispute over COVID-19 book",Elon Musk jumped to the defense of an author on Twitter on Thursday who was claiming that his book submission was “censored” by Amazon.,GeekWire,2020-06-04 15:26:00,Neutral,Article,2020-06-04,2020-06-04,322.32,0.0
985,https://www.benzinga.com/news/20/06/16183396/what-elon-musk-thinks-about-amazon-monopolies-are-wrong,https://cdn.snapi.dev/images/v1/3/3/33486317634-f7307d10c4-o.jpg,What Elon Musk Thinks About Amazon: 'Monopolies Are Wrong!',"Elon Musk, CEO of Tesla Inc (NASDAQ: TSLA) and SpaceX, is once again tweeting at Jeff Bezos, saying it’s time to break up Amazon.com, Inc.",Benzinga,2020-06-04 15:15:13,Neutral,Article,2020-06-04,2020-06-04,322.32,0.0
986,https://www.youtube.com/watch?v=wIBDPXGfij0,https://cdn.snapi.dev/images/v1/a/o/ao2ceo222.jpg,Tesla CEO Elon Musk calls Amazon a monopoly: 'Time to break up Amazon',The 'Power Lunch' team discusses Elon Musk's recent tweet calling for a breakup of Amazon.,CNBC Television,2020-06-04 14:46:30,Neutral,Video,2020-06-04,2020-06-04,322.32,0.0
987,https://www.reuters.com/article/us-tesla-amazon-com/teslas-elon-musk-calls-for-breakup-of-amazon-in-tweet-idUSKBN23B307,https://cdn.snapi.dev/images/v1/c/e/ceoceo22s.jpg,Tesla's Elon Musk calls for breakup of Amazon in tweet,Telsa Inc Chief Executive Elon Musk on Thursday called for Amazon.com Inc to be broken up.,Reuters,2020-06-04 14:45:28,Neutral,Article,2020-06-04,2020-06-04,322.32,0.0
